"id","name","fileurl"
"118865507","VESTUNB102-001-2-OCASO","8c50a6a3-5326-42e9-a323-2cc3f6d14c09"
"120776493","O-direito-a-cidade-50-anos-depois","49ec2685-7b53-43a4-91c3-770f537ac912"
"117306520","DESidades28","c4f45e85-68f5-425f-83f9-db93acda0143"
"122200555","Poiesis-15-CriticaArte","075e66d1-f0ac-43f3-9e6b-62a9df1129a0"
"117352386","giesteiraygodall12","e1cc09d5-115d-42d6-842d-2ef3e73dd595"
"118182285","Establecimiento-de-un-indicador-de-calidad-de-atencion-farmaceutica","a6ad9f1d-a4a9-403f-bc6d-6f2d79797530"
"118633037","2015-LucyanaBertosodeVasconcelosFreire","1f632d51-d1d1-4349-9c52-c88280ff0da9"
"119162460","2016-RosanaGonAalvesdaSilva","2170225b-7901-4625-b4c1-fcaa4293944c"
"117378045","Luiz-Gustavo-Silva-de-Oliveira","cde45cb2-c02d-4df2-8507-0a8ac31941b2"
"117586536","-Ata-PregAúo-064-2014-","5779823b-2bc1-4270-aa7d-3abc6b336b8f"
"117894994","2018-art-mmvianatanunes","e61eb8f5-1b12-432c-be56-826355910b04"
"120584600","HETEROGENEIDADE-ENUNCIATIVA--GESTAãÆO-DE-VOZES-E-ORIENTAAÔÇíAãÆO-ARGUMENTATIVA-NO-RELATORIO-DA-COMISSAãÆO-NACIONAL-DA-VERDADE-DO-BRASIL","769eeaeb-88f9-480b-afe6-ef4b81c6fc7b"
"117026264","ebook-guia-de-servicos-rede-de-apoio-e-protecao","1dac5211-a11d-4f30-8b1e-5e67c2491291"
"117345346","EEAN-D-IlmaPastanaFerreira","e53c26e7-8d70-4859-9589-767d1e76e37e"
"117556590","06-wise","061ee8e4-50ab-4d16-b944-19d582ed501b"
"117561622","1872","a10dea43-7e8b-4f7e-acb4-e5e46f2d72ec"
"120777221","paulo","a49dbd94-c25f-437a-a390-696e16d80739"
"117845984","01pauta30012013","ffeaf8e5-a992-452f-9d4c-22fc28a7a70b"
"117878099","000813391","d0ff0824-0811-474b-a1cc-4672bb059267"
"118544923","serie-estudos-literarios-n15","28525874-f3ab-44a4-b66a-c987e810c2fe"
"122441391","2164","70a67875-a84c-443e-b8b6-c4938f4d0500"
"119417371","2021-ThiagoDutraHollandadeRezende","977165ed-4d0a-4cb1-9cf4-59bb46cf01d1"
"118812655","ANAIS-IER-Coloquio","c43c563e-25a2-4284-857d-b875c134b7f7"
"118051923","espaol---cartilha","1e14e5d7-0a19-4e00-a379-807131ec9864"
"117889772","2017-artgo-lsborne","70041589-291b-47ee-a7d2-ad1a20761c8c"
"117913554","Anuario-2010-Sobre-periodo-2006-20071","4dfe7571-8d03-4651-b2d8-9e6477622358"
"118118209","2021-tcc-bkbvale","6d15279d-4cba-4a90-9bad-5346f53c509c"
"119637046","2019080005","340e5356-f9f7-4563-a4ae-fd50bf455281"
"117621961","Prova Agência Brasileira de Desenvolvimento Industrial - Instituto Quadrix de Responsabilidade Social - 2012 - para Nível Superior Iniciante Desenvolvimento de RH.pdf","ea29f25b-a5f4-4668-ae98-e4ad054e3bd0"
"117798480","portaria-spprev-259-2020","0960fab5-6aee-4c71-8a1b-dd47e0b1067e"
"119201683","2017-GuilhermedaCostaBrasil","9d8fbb70-eebc-472b-98f5-62ae5ea5b044"
"117305108","dissertpoli2122","c5df1eef-b8ef-4309-99ac-3fca1b4d03fc"
"117796335","opera","4265a0a2-4ca7-408f-ac3b-baa5ec325950"
"117796579","p62019","168c6334-e0b4-446d-ae51-3347cce5c132"
"117798834","professores-pendentes-de-preenchimento-da-10a-parcela","e1f0b8fa-6ed7-4a39-ab5d-a71489687421"
"117269808","Ata-da-565-Sessao-da-Congregacao-de-31-10-2019-COM-ANEXO-CLAC","20fa5c34-1f47-4f4e-9c55-19e952e55b52"
"117700541","Prova PRODEB - IDECAN - 2015 - para Analista de Tecnologia da Informação - Suporte - Produção do Data Center.pdf","58bb9b99-4e55-4059-9c8e-010b042c51b9"
"117797724","pauta-nona-reuniao-ordinaria-29novembro19-0","b8eb2460-f789-4907-9e4d-f3cf60e8e831"
"117599990","clases-sociales-y-movimientos-sociales-en-america-latina","1ae9be7c-4534-45b3-bdb2-3cc14e799e7e"
"120916172","4-RAMIRES--Danielle--A-categoria-vazia--PRONTO","a5b6600a-b5f5-4308-af59-c388ec495798"
"120150515","tese-doutorado-anelise-nogueira-completa","0184c7d6-6ba4-44b7-a609-2a3e54105b7f"
"119639033","anexo1","07adc1fb-a334-449c-b9fc-4eb7f0a78f7b"
"117808371","Revista-completa--vol-23-n-3","187e45cf-c97c-41da-a7c5-872fa210b72c"
"117723204","Prova Pref. São José do CedroSC - AMEOSC - 2016 - para Professor de Espanhol - Habilitado.pdf","4efe0675-5129-4553-b9fd-ae024c563fe2"
"120331310","ambientes-interativos","f5b952c8-e49e-4d32-bcbe-1faaf7486435"
"117491925","Python-I","c86f616f-3476-4e8d-9b53-a2117b1f876e"
"119036633","2013-Jean-ClaudeLucienMiroir","7c6ca4c1-7f6c-4723-b08e-ece56d545b66"
"120450755","Dos-matriarcas","7c11b784-9b70-4059-8efb-57496c4466e3"
"117420520","2007-eve-mralbertin-potencialidades","3ce591d5-3311-423a-81e5-7439114dc4fa"
"121742806","MotivacaoTrabalhoVoluntAírio-2012","2927cd1e-a8d5-4aba-9a74-914c68b2578b"
"117751668","Prova Pref. São Miguel do OesteSC - AMEOSC - 2015 - para Professor de Língua Espanhola.pdf","5112be6d-34fd-430d-9cf1-1a1bb1fb9e69"
"117751827","Prova IFSC - IFSC - 2010 - para Professor de Português Espanhol.pdf","9e1779ea-573e-4374-b8c6-4e48f81b0049"
"121743362","OHabitareoInabitual-E-book","82541a07-ca94-46fb-af09-1d6c32969b33"
"117958245","cap7","bdb5c92c-a459-43ae-8757-9b076a5a1ff6"
"121743929","OOlhardoResidente-Milito-Farias-MarquesJunior-2020","6ec7e09e-34a5-4584-824b-6770f48c62b3"
"118589560","2012-AnaLuciaSoaresMachado","f75cf65f-b5b7-4be7-9191-6209afa7120e"
"117058918","anais-do-vi-spe-e-ii-jic-unesa","bf69efd4-da46-4f35-8ce0-cd42cd00cddf"
"119950017","raquel-wolff-cabala","41f2fbee-4b5a-44a3-ab1f-54a46f707353"
"118081581","Geopolitca-de-la-integracion-latinoamericana-y-caribena-una-lectura-de-fin-de-milenio-Jaime-Coronado1","4df0dacf-bbec-4783-9b2f-be634523cf95"
"120331600","anexo1","07adc1fb-a334-449c-b9fc-4eb7f0a78f7b"
"117301616","CI-Ano-XX-n2-ago-dez-2006","22a12b5d-9cc1-4196-86d2-329902b236c1"
"117766932","materialismo-evolucionismo-3","3bcd4ccf-1c8d-496f-a906-ac041afda880"
"117502484","2013-art-alrfernandez","0ea26d73-b706-4c7e-9dbd-bd63abb69cc2"
"119162216","2016-JosA-LeonardoOliveiraLima","44ed2b5e-73c9-471d-8367-7f4040e22698"
"117586407","artigo9716monal","b08737b0-44aa-4ecc-8908-43859aa56136"
"117799752","QPBQ","c8b154d5-57b6-4b6a-abcc-773994082b5d"
"117807401","Revista-14---artigo-8","efd92c73-cec6-4c41-ae79-a968990a3f1b"
"117298734","Bicudo04","fb5011ba-c110-4157-b89b-fab0af9e995f"
"117745137","Prova Pref. São JoséSC - FEPESE - 2018 - para Professor de Espanhol.pdf","7dacaa29-89e1-4e53-89a1-f5f559d3ef29"
"117849439","6-santoja","d27af04f-6d60-4d09-a375-c9f136d88d52"
"122346775","1-1-Conterno-Julia","05b0b719-f508-4e55-9843-3e3f6fc6b0ab"
"118703529","2017-SimoneSouzaNascimento","c1932a2d-a5d9-4cb4-bb7a-f2422e4af63c"
"117797852","pendencias-26","8be0a12c-e9a9-4017-8e18-b31b783a5e00"
"117557813","22-artigos-cordabanma","2bf6f5db-e359-4fb5-be34-2ba74a28c33b"
"120185599","traducao2ed-site","ce80e134-3743-4099-882e-00641b7737eb"
"117251127","845077","34eea2ee-d50d-4877-9259-01795ab69c1e"
"118182323","Estrutura-curricular-Engenharia-de-Minas-2020-2","9df28c95-966b-4342-b6f4-e4d3b2273259"
"118860398","Patrick-Thomas-de-Aquino-Martins","96ddc627-8cc6-4405-8d27-518f74438df7"
"119972850","Solos-geomorfologia-para-periglacial-e-ornitogenese-na-Ilha-Snow-Antartica-Maritima","dcc26ae7-e136-41ec-993a-1f3b714bb51b"
"118147241","AgroecologAa-2-CTP-1","fb264c2c-7487-4051-9cae-41fd68cb3933"
"118712204","2018-FranciscaCarolineLopesdoNascimento","6ccc6c20-761f-46d7-891b-7563002ef524"
"119739386","Dos-matriarcas","7c11b784-9b70-4059-8efb-57496c4466e3"
"117798249","Politicas-publicas-e-iniciativas-de-apoio-as--PMEs-e-aos-empreendedores","78b5d9be-d446-40e1-a6b9-9c7802702ca0"
"117796991","Pando","0fb95614-6072-41b0-8585-a56889390a5b"
"117150445","3-7-SHIALCAlvarez-paper","e6c388fb-9f46-4d49-9fa2-07e75c20b33e"
"117256112","1453825212","e2a88b0c-1501-4f10-a282-b260f419fa1e"
"119736613","disserta--o---o-meio-ambiente-nos-tribunais-internacionais---final","356e4b8b-5df3-42a3-ac11-3732c321900f"
"118701553","2017-EliziAírioNoA-BoeiraToledo","12839912-cf87-4051-8f3f-7548af23825d"
"117251183","845119","ea5f7e0d-4173-4040-b975-2f39cb245167"
"117368669","K18-VictorAlbornoz","038e9fdd-ef09-4087-b6f8-e367417afb44"
"120331356","AMANDA-RAPOSO-DISSERTAAÔÇíAãÆO","d1fa3f00-7686-418c-a5af-d016b05b042e"
"120335364","D10A005","110af89e-8185-4ab4-bca9-095374659320"
"117107079","PRODINTELEC-ENGPRODUCAO-2011","c9b9a370-e2c0-446b-8e23-52dc075e3bae"
"117585392","arq-hp4","c9022788-a24f-43ae-a11c-b314690d0397"
"121742336","Mdulo-9-Parte-1---Bases-Fisiopatolgicas-das-Doenas-Metablicas-Obesidade-e-","d943ccf3-72ef-4f2b-b309-3d7601d8b72d"
"120333897","as-financas-do-governo-de-minas-esticando-a-corda-do-endividamento","04d7f307-04d9-4a22-90bc-a604569523e9"
"118571638","Org20demo20v11,n220_2010","b81fbab5-c4fc-4eb7-9181-3add9191aef3"
"117587113","ata-249-cepe","a45f9336-ece4-43fc-90db-c3cec767b5bf"
"120149883","tese-final-impressa---m-rcia-alemao--3-","b1efc8e4-0417-4c65-89aa-ee0a1face677"
"119396686","2019-HelcicleverBarrosdaSilvaVitoriano","d0bd95d8-3a44-4ec3-b488-7466c688026e"
"118592237","2013-Jean-ClaudeLucienMiroir","7c6ca4c1-7f6c-4723-b08e-ece56d545b66"
"117894653","anais-seminario-2012","2dfc6c68-8426-40f9-8eba-1fbf55390006"
"121841206","v02n03bagoas03","009858a2-a179-405c-be46-a634a7468c17"
"117890697","alvarez-eb-do","c1203540-e8e0-4560-b584-dbe8e0e78957"
"118713166","2018-GabrielaZamignan","64b0f1f2-84f2-4854-ac59-8dc38cd37327"
"120320727","5087481-40-2019-8-13-0024---p--12601-12700","fb277ce4-3754-44c5-8e47-a9cf77a48817"
"117252447","855967","ded49392-5576-41c9-b006-4d3272dd9202"
"120919957","ALVES,20I 20P ;20POZO,20J","7884455d-fab9-47d1-8aab-eba7952cb5ed"
"119769518","HETEROGENEIDADE-ENUNCIATIVA--GESTAãÆO-DE-VOZES-E-ORIENTAAÔÇíAãÆO-ARGUMENTATIVA-NO-RELATORIO-DA-COMISSAãÆO-NACIONAL-DA-VERDADE-DO-BRASIL","769eeaeb-88f9-480b-afe6-ef4b81c6fc7b"
"117490331","2011-art-gglmeneses","314f35a0-577a-4fb2-9a3c-2ce7417a7208"
"117494792","revista-dd-v-10-n-1","f7a4000d-8d45-4cb8-a8f1-6895f3a57985"
"117646870","Prova Secretaria de Estado da Educação e Esporte do Acre - FUNCAB - 2014 - para Professor - Língua Espanhola.pdf","c1d4362f-efc4-4a0e-a80f-09a35e3955f0"
"119644592","boris-tejeda-su-ol---disserta--o-ufmg","16a76aab-2982-4934-9e82-7a9d6300d048"
"117415357","2002-art-jcrcastro","a0446734-569e-4f02-a2f5-11b7e981fcd5"
"120451686","Edital-PROEX-no01-2022-Resultado-final","66beaa06-8bf5-4ffc-ad23-fe1c856ebdaf"
"117476181","monopoli10018225","5d22db35-2d70-4724-8ba0-a7288a17eb8d"
"119496671","LIVRO-TecnologiaAmbienteSustentabilidade","af78ed67-5033-4cc4-a6d1-e30a4c1e02b3"
"117590362","aula-AD-Ana-Multi-2S-2021","53e8fa1b-e9bf-464e-8aa6-35c77b6208f4"
"117306527","Desidades292","b6370564-2f5c-4670-b43e-c1b70801d53d"
"117766059","Prova FEAMRJ - SELECON - 2017 - para Anestesiologista - Plantonista e Rotina.pdf","cba51658-e4f7-40dd-bb82-5f74793b2c10"
"117345281","EEAN-M-TelmaMariaDaSilvaRocha","1a861f17-310e-42dc-a6f7-32bae6e29311"
"118545077","serie-temas-em-educacao-escolar-n23","d9c6fa58-3f21-40a4-8dce-90ca73ca5a58"
"117414544","2000-art-wbandriola","8a4ae8d0-ef0c-4c41-97b8-04451c5924a8"
"117499328","2012-art-fjstabosa","50f38358-ab91-44eb-801b-86f4a7fcaa81"
"117723735","Prova Pref. Rio de JaneiroRJ - Pref. Rio de JaneiroRJ - 2012 - para Professor I - Espanhol.pdf","d2ac5928-a296-4835-b35e-44fcbbcc7413"
"119499265","DA-boraSilva","f314d46c-8c26-43a2-a5bc-e6d15b3727cf"
"121697249","BrazilianversionChild-Guerra-2020","9fda9d15-7e2c-4ce5-a47b-0ccaea88fb26"
"119020133","2004-ArielMacedodeMendonAa","09400e97-86a2-4c3f-9fad-7ad4cf253a90"
"122151474","intrat","409bb4cd-0be9-4131-8301-99a54b90e077"
"117500294","TD-IE-018-2015-KUBRUSLY","cb04ab01-393e-4a60-aecb-61e23af04069"
"119018558","119INPI14-CBNS02-01","c55eb98d-4a87-4eba-a37f-4904cca88d5e"
"117737249","Prova Instituto Federal de Educação, Ciência e Tecnologia - Pernambuco - Instituto Federal de Educação, Ciência e Tecnologia - 2010 - para Professor - Língua Espanhola.pdf","a1bf7999-c175-4528-b554-74d3e05d1183"
"119637051","5087481-40-2019-8-13-0024---p--12601-12700","fb277ce4-3754-44c5-8e47-a9cf77a48817"
"119497678","ARTIGO-TrayectoriasDesafiosHistoriografia","93171a66-e875-44c7-9eee-20a33aec7ceb"
"119895522","Os-advA-rbios-graduadores-na-fala-rural-e-na-fala-urbana-de-Minas-Gerais","0e995f7d-412d-4bb2-ae45-343fb6ee5a8e"
"118593224","2013-LileanePraiaPorteladeAguiar","9dc0675e-b12a-4173-b012-66a9727266bc"
"117075809","maria-lucia-sucupira-medeiros","b2ae7bca-0d64-4416-ac0a-32e39f54c06e"
"118160098","boletimdepessoal-24-outdez-2011","0ba3a431-9beb-4cb6-b992-f759f7ee55b4"
"118193409","notas-de-corte-2013","9c8fd41f-a6b9-4a2d-a9c3-d5ecbf903a58"
"120332650","briolotti01","3695a9a9-b5b7-4e2f-b086-5001aacbc393"
"118116282","2020-tese-acfbonfim","a5a9a93b-b5b9-4820-84bc-33a1dee71c00"
"117505428","UNESP-23-08-2010","529abfd0-12b4-461e-a5b5-927d6209defe"
"120394914","DissertaAAúo-Bruna-Caroline","41f36ef3-3806-483f-bf83-451bbbb4d099"
"120396261","--DISSERTAAÔÇíAãÆO--MPN--","966cc69e-b47b-40da-8c3d-e0e9b53cfa8e"
"117894199","2017-tese-dpcbarbosa","b0814169-3a39-4c3a-b606-a413540f47e9"
"118224467","Org20demo20v11,n220_2010","b81fbab5-c4fc-4eb7-9181-3add9191aef3"
"118107501","2019-tcc-havrodriguez","048ada7e-fbed-4ffc-ab09-94458840b717"
"117899171","2018-tese-asmatos","f29647db-62f9-4b0b-8634-4113682232c0"
"120635205","MarAa-de-Jorge-Isaacs","6d61e69c-1b3b-4043-bc3d-4c543418855a"
"117599785","2013-tese-casouza","4cedea79-9174-4ed2-9c9f-30d9b42a39ad"
"119203940","2018-BrunoMirandaHenrique","f4f1d8b8-765c-4758-bab5-39b78616e032"
"117604693","diseno-bidimensional","3dbac60e-669f-451d-8baa-146904291aa3"
"117608656","estudo-de-caso-fabrica-de-doces-exercicio-de-custeio-variave","1d89be9b-918f-4e77-a769-faab379ac3b2"
"118774700","2018-SilvanetePereiradosSantos","c37a06ae-7b40-499e-bd6d-67032be65a88"
"117796982","palinotecadigitallista","b2ad239a-f36b-4a86-bbcb-dbedba75e1fe"
"117257904","Alexandre-Palhano","6ab79d37-19e1-4b66-8317-8da4214a984b"
"118774674","2018-RobertaSimAÁesNascimento","193c7b1f-18bf-44f6-8363-c14aab410079"
"117589849","Aula2-ProfRezende","46ee1ddd-cb28-4908-ad79-193bbfa313fa"
"122485589","D-Watt","3c27b082-d99c-492f-bcda-f9ac94a5be9c"
"117610678","2014-tcc-jobrasil","36018edb-db73-4766-96b7-2c95c096e590"
"117597569","Cap03-TiposBasicos-slides","934c3adb-9b02-4cd8-b48e-131b6f841b4a"
"118160087","boletimdepessoal-13-janmar-2009","ba0bd74d-e861-4de6-bd79-39c0e86f46a9"
"117158525","107588","568c3337-934f-4927-bbc7-001b443b879a"
"118105425","2019-art-jloljAnior","484882c8-58b0-4442-bcd1-dc0a5f0a53aa"
"119027807","2010-BernardoSouzaCordeiro","a4943c22-aa3f-449f-9698-4131917038f3"
"118634259","2016-JosA-LeonardoOliveiraLima","44ed2b5e-73c9-471d-8367-7f4040e22698"
"118711589","2018-BrunoMirandaHenrique","f4f1d8b8-765c-4758-bab5-39b78616e032"
"118712137","2018-FernandaMonteirodeCastroFernandes","433cb49e-1edb-43c3-affa-54cc4f7d9dea"
"118230388","prim-chamada-unesp-enem","57f6c589-47d2-4225-b478-b6983f663083"
"117809871","studium-20","5af1dc5f-482d-4204-b8a6-7f597c12b781"
"117158553","135156","9434a849-392a-4613-ab9b-cc51ebd242e0"
"117962511","coeficientes-k-y-ld-para-calculo-de-tuberias","12d2a202-6396-496d-88c2-ab78d8a55d91"
"118813197","ARTIGO--InterdisciplinariedadReferenciaIndispensable","3c7a9449-6a99-4c29-96ca-35dc9450702d"
"118051947","espera","6ac1aef4-d910-41d9-a0ad-f9289542b155"
"119835808","o-mito-da-modernizacao-pelos-trilhos","6765a7b5-75fb-46f0-8872-faa0a7cea88d"
"120776139","o-mito-da-modernizacao-pelos-trilhos","6765a7b5-75fb-46f0-8872-faa0a7cea88d"
"117634954","Prova Secretaria de Educação do Estado do Ceará - CEBRASPE - 2009 - para Professor - Língua Espanhola.pdf","6be647f0-6b98-4396-9862-4866a983056f"
"117627960","Prova Companhia de Processamento de Dados do Estado da Bahia - IDECAN - 2015 - para Analista - Processos Organizacionais.pdf","9bcc332a-9dc1-49f2-97ca-e52cef319b1a"
"117632234","Prova Secretaria de Estado da Educação do Distrito Federal - Instituto Quadrix de Responsabilidade Social - 2016 - para Professor - Língua Espanhola.pdf","e0217aa1-9bec-4762-910a-d3366c2e8834"
"117797853","pendencias-35","59a6428d-3a8d-466c-96b8-b107e9e4a813"
"118051324","El-Plan-Colombia-la-iniciativa-regional-andina-hacia-la-guerra-o-la-concertacion-Richard-Buono","130470d3-5731-42c3-b464-95615e6abb67"
"119647536","CiAncia-Semicolonial-Tese-Marcos-Calazans","ae76b271-4ea3-425b-a1a1-0ff4262833d9"
"119647547","cn112ae3","44146ef1-a402-4e19-bcfd-e5bc25b4edde"
"119707506","D04A012","93326e77-f3fc-4d17-a0f3-f5b52c60381f"
"120828517","Teses","fbe9ec8c-5c25-4f91-83e4-e6988f902dee"
"122435486","Tese-de-2017-Rodrigo-de-Carvalho-Niple","a343522d-5f69-4048-b30b-cb65ba3b3159"
"119034787","2012-JoseNelsonBessaMaia","4ee379d1-e733-4fee-b645-f4eac2f18d16"
"117798468","portaria-n--71-de-25-de-fevereiro-de-2009","cd91aa7b-ce0f-4e85-a33f-37d716a78ff8"
"117684456","Prova Pref. LajesSC - FEPESE - 2013 - para Professor de Espanhol.pdf","047d7142-d496-4381-90e1-cfd6899b3cec"
"120320617","5010709-36-2019-8-13-0024----p--8801-8900","53c68afb-27f2-459b-9f94-cf6ea8a0a4cd"
"120320891","5010709-36-2019-8-13-0024----p--3101-3200","088c61d2-ac43-4e7e-99a2-4bbe107c010a"
"121138453","V-WFME-bettega","36643c97-af4f-4814-a889-7ea3814f2b2c"
"117280679","aula-magna3","338765e5-951d-4b13-a495-92920077ecb3"
"117783134","Prova TJRS - FAURGS - 2012 - para Analista Judiciário - Engenharia Civil.pdf","853b47bc-51b9-4d3f-9472-a2341d4637c0"
"117306518","DESidades26-1","17696880-4c46-4ba6-ae75-f163c97ea3c4"
"117592437","aula-Sel-Comp-Mod-IML","1f4e4768-0c14-4b79-84c3-4d354ad56b8f"
"118780231","2021-CristianeFrancelinaDias","057fa235-90b4-478c-859c-aa4cb7ac0cd8"
"117602426","Prova Secretaria de Estado da Educação do Paraná - Núcleo de Concursos - UFPR - 2007 - para Professor - Língua Espanhola.pdf","d1315071-0299-4042-ad24-758d64b6b018"
"119035256","2012-RonaldBeloFerreira","960ffa1f-5c0c-4827-babc-2d67fcb8910d"
